"Country or Area","Year","Item","Value"
"Kuwait","2016","Gross Domestic Product (GDP)","27649.7236172568"
"Kuwait","2015","Gross Domestic Product (GDP)","29874.0325211197"
"Kuwait","2014","Gross Domestic Product (GDP)","44069.0398800393"
"Kuwait","2013","Gross Domestic Product (GDP)","49389.9761842649"
"Kuwait","2012","Gross Domestic Product (GDP)","51972.1825989182"
"Kuwait","2011","Gross Domestic Product (GDP)","48623.0491230265"
"Kuwait","2010","Gross Domestic Product (GDP)","38576.3777968424"
"Kuwait","2009","Gross Domestic Product (GDP)","37563.3297298225"
"Kuwait","2008","Gross Domestic Product (GDP)","55489.3752924955"
"Kuwait","2007","Gross Domestic Product (GDP)","45780.5901464081"
"Kuwait","2006","Gross Domestic Product (GDP)","42785.5976173838"
"Kuwait","2005","Gross Domestic Product (GDP)","35590.7040731599"
"Kuwait","2004","Gross Domestic Product (GDP)","27010.6482112631"
"Kuwait","2003","Gross Domestic Product (GDP)","22147.2114292669"
"Kuwait","2002","Gross Domestic Product (GDP)","17845.4891767158"
"Kuwait","2001","Gross Domestic Product (GDP)","16588.1692475913"
"Kuwait","2000","Gross Domestic Product (GDP)","18442.8108842936"
"Kuwait","1999","Gross Domestic Product (GDP)","15434.9398817311"
"Kuwait","1998","Gross Domestic Product (GDP)","14169.137609111"
"Kuwait","1997","Gross Domestic Product (GDP)","17746.5807301427"
"Kuwait","1996","Gross Domestic Product (GDP)","19357.6234705417"
"Kuwait","1995","Gross Domestic Product (GDP)","16535.305976652"
"Kuwait","1994","Gross Domestic Product (GDP)","14981.760261946"
"Kuwait","1993","Gross Domestic Product (GDP)","13514.8466962286"
"Kuwait","1992","Gross Domestic Product (GDP)","10389.3101694117"
"Kuwait","1991","Gross Domestic Product (GDP)","5422.26824647909"
"Kuwait","1990","Gross Domestic Product (GDP)","8815.17243559525"
"Kuwait","1989","Gross Domestic Product (GDP)","11618.132691527"
"Kuwait","1988","Gross Domestic Product (GDP)","10167.5877974596"
"Kuwait","1987","Gross Domestic Product (GDP)","11536.1263076532"
"Kuwait","1986","Gross Domestic Product (GDP)","9771.63496531867"
"Kuwait","1985","Gross Domestic Product (GDP)","12358.9429057953"
"Kuwait","1984","Gross Domestic Product (GDP)","13135.333737389"
"Kuwait","1983","Gross Domestic Product (GDP)","13234.000386875"
"Kuwait","1982","Gross Domestic Product (GDP)","14315.7432475859"
"Kuwait","1981","Gross Domestic Product (GDP)","17542.0508415163"
"Kuwait","1980","Gross Domestic Product (GDP)","20962.3003620491"
"Kuwait","1979","Gross Domestic Product (GDP)","19095.8597115996"
"Kuwait","1978","Gross Domestic Product (GDP)","12664.7323587016"
"Kuwait","1977","Gross Domestic Product (GDP)","12257.3314266473"
"Kuwait","1976","Gross Domestic Product (GDP)","12082.1907125713"
"Kuwait","1975","Gross Domestic Product (GDP)","11760.4644293544"
"Kuwait","1974","Gross Domestic Product (GDP)","13520.4040342974"
"Kuwait","1973","Gross Domestic Product (GDP)","5968.28723184696"
"Kuwait","1972","Gross Domestic Product (GDP)","5220.58591851349"
"Kuwait","1971","Gross Domestic Product (GDP)","4859.44545601914"
"Kuwait","1970","Gross Domestic Product (GDP)","3858.95473980992"
"Kyrgyzstan","2020","Gross Domestic Product (GDP)","1185.73019277986"
"Kyrgyzstan","2019","Gross Domestic Product (GDP)","1382.67257226416"
"Kyrgyzstan","2018","Gross Domestic Product (GDP)","1312.03471367403"
"Kyrgyzstan","2017","Gross Domestic Product (GDP)","1244.47022112013"
"Kyrgyzstan","2016","Gross Domestic Product (GDP)","1121.62088594844"
"Kyrgyzstan","2015","Gross Domestic Product (GDP)","1120.66485701994"
"Kyrgyzstan","2014","Gross Domestic Product (GDP)","1277.79304983471"
"Kyrgyzstan","2013","Gross Domestic Product (GDP)","1279.81958016565"
"Kyrgyzstan","2012","Gross Domestic Product (GDP)","1174.96283326455"
"Kyrgyzstan","2011","Gross Domestic Product (GDP)","1123.2065153657"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","884.194531945454"
"Kyrgyzstan","2009","Gross Domestic Product (GDP)","879.159568967049"
"Kyrgyzstan","2008","Gross Domestic Product (GDP)","978.112178188321"
"Kyrgyzstan","2007","Gross Domestic Product (GDP)","733.46509530436"
"Kyrgyzstan","2006","Gross Domestic Product (GDP)","553.075257323254"
"Kyrgyzstan","2005","Gross Domestic Product (GDP)","484.744549693319"
"Kyrgyzstan","2004","Gross Domestic Product (GDP)","439.017564172663"
"Kyrgyzstan","2003","Gross Domestic Product (GDP)","383.268591041171"
"Kyrgyzstan","2002","Gross Domestic Product (GDP)","321.687331796582"
"Kyrgyzstan","2001","Gross Domestic Product (GDP)","307.729282995452"
"Kyrgyzstan","2000","Gross Domestic Product (GDP)","278.430535830881"
"Kyrgyzstan","1999","Gross Domestic Product (GDP)","257.059501707464"
"Kyrgyzstan","1998","Gross Domestic Product (GDP)","342.688593186687"
"Kyrgyzstan","1997","Gross Domestic Product (GDP)","375.582046641509"
"Kyrgyzstan","1996","Gross Domestic Product (GDP)","394.587946593856"
"Kyrgyzstan","1995","Gross Domestic Product (GDP)","326.732889540441"
"Kyrgyzstan","1994","Gross Domestic Product (GDP)","341.916280263525"
"Kyrgyzstan","1993","Gross Domestic Product (GDP)","422.171822222658"
"Kyrgyzstan","1992","Gross Domestic Product (GDP)","491.055825795867"
"Kyrgyzstan","1991","Gross Domestic Product (GDP)","561.579957603941"
"Kyrgyzstan","1990","Gross Domestic Product (GDP)","596.393334215689"
"Lao People's Democratic Republic","2020","Gross Domestic Product (GDP)","2622.75763965773"
"Lao People's Democratic Republic","2019","Gross Domestic Product (GDP)","2613.94506449189"
"Lao People's Democratic Republic","2018","Gross Domestic Product (GDP)","2569.0924641328"
"Lao People's Democratic Republic","2017","Gross Domestic Product (GDP)","2455.2116751911"
"Lao People's Democratic Republic","2016","Gross Domestic Product (GDP)","2308.80047279163"
"Lao People's Democratic Republic","2015","Gross Domestic Product (GDP)","2134.71236333412"
"Lao People's Democratic Republic","2014","Gross Domestic Product (GDP)","1998.32971366817"
"Lao People's Democratic Republic","2013","Gross Domestic Product (GDP)","1825.66562186498"
"Lao People's Democratic Republic","2012","Gross Domestic Product (GDP)","1581.39617169603"
"Lao People's Democratic Republic","2011","Gross Domestic Product (GDP)","1377.17570715643"
"Lao People's Democratic Republic","2010","Gross Domestic Product (GDP)","1170.30845858979"
"Lao People's Democratic Republic","2009","Gross Domestic Product (GDP)","985.089946058304"
"Lao People's Democratic Republic","2008","Gross Domestic Product (GDP)","947.928501988276"
"Lao People's Democratic Republic","2007","Gross Domestic Product (GDP)","768.721337917867"
"Lao People's Democratic Republic","2006","Gross Domestic Product (GDP)","616.82180209241"
"Lao People's Democratic Republic","2005","Gross Domestic Product (GDP)","512.25942968851"
"Lao People's Democratic Republic","2004","Gross Domestic Product (GDP)","455.094216828237"
"Lao People's Democratic Republic","2003","Gross Domestic Product (GDP)","391.683756050132"
"Lao People's Democratic Republic","2002","Gross Domestic Product (GDP)","347.129510667714"
"Lao People's Democratic Republic","2001","Gross Domestic Product (GDP)","337.800412707914"
"Lao People's Democratic Republic","2000","Gross Domestic Product (GDP)","339.242912834875"
"Lao People's Democratic Republic","1999","Gross Domestic Product (GDP)","289.466790332297"
"Lao People's Democratic Republic","1998","Gross Domestic Product (GDP)","260.328685408847"
"Lao People's Democratic Republic","1997","Gross Domestic Product (GDP)","360.350420893751"
"Lao People's Democratic Republic","1996","Gross Domestic Product (GDP)","394.368314554284"
"Lao People's Democratic Republic","1995","Gross Domestic Product (GDP)","382.216655100278"
"Lao People's Democratic Republic","1994","Gross Domestic Product (GDP)","339.658140677072"
"Lao People's Democratic Republic","1993","Gross Domestic Product (GDP)","300.222300091253"
"Lao People's Democratic Republic","1992","Gross Domestic Product (GDP)","273.043376207844"
"Lao People's Democratic Republic","1991","Gross Domestic Product (GDP)","244.625925275742"
"Lao People's Democratic Republic","1990","Gross Domestic Product (GDP)","211.765027512219"
"Lao People's Democratic Republic","1989","Gross Domestic Product (GDP)","196.827435644062"
"Lao People's Democratic Republic","1988","Gross Domestic Product (GDP)","170.734013649347"
"Lao People's Democratic Republic","1987","Gross Domestic Product (GDP)","173.26764288599"
"Lao People's Democratic Republic","1986","Gross Domestic Product (GDP)","176.565364109639"
"Lao People's Democratic Republic","1985","Gross Domestic Product (GDP)","169.774833280488"
"Lao People's Democratic Republic","1984","Gross Domestic Product (GDP)","161.065842710475"
"Lao People's Democratic Republic","1983","Gross Domestic Product (GDP)","149.067929739088"
"Lao People's Democratic Republic","1982","Gross Domestic Product (GDP)","140.603538460914"
"Lao People's Democratic Republic","1981","Gross Domestic Product (GDP)","126.558087123659"
"Lao People's Democratic Republic","1980","Gross Domestic Product (GDP)","102.255044978853"
"Lao People's Democratic Republic","1979","Gross Domestic Product (GDP)","86.60549237535"
"Lao People's Democratic Republic","1978","Gross Domestic Product (GDP)","82.5922468235026"
"Lao People's Democratic Republic","1977","Gross Domestic Product (GDP)","77.2084941514447"
"Lao People's Democratic Republic","1976","Gross Domestic Product (GDP)","75.0535026461378"
"Lao People's Democratic Republic","1975","Gross Domestic Product (GDP)","70.1692208193915"
"Lao People's Democratic Republic","1974","Gross Domestic Product (GDP)","61.4242381627649"
"Lao People's Democratic Republic","1973","Gross Domestic Product (GDP)","55.7075546951044"
"Lao People's Democratic Republic","1972","Gross Domestic Product (GDP)","49.9144048873081"
"Lao People's Democratic Republic","1971","Gross Domestic Product (GDP)","47.5653491827474"
"Lao People's Democratic Republic","1970","Gross Domestic Product (GDP)","44.303679326921"
"Latvia","2020","Gross Domestic Product (GDP)","17870.5103156209"
"Latvia","2019","Gross Domestic Product (GDP)","17993.3970258718"
"Latvia","2018","Gross Domestic Product (GDP)","17853.1269967477"
"Latvia","2017","Gross Domestic Product (GDP)","15623.9315717424"
"Latvia","2016","Gross Domestic Product (GDP)","14215.1733111369"
"Latvia","2015","Gross Domestic Product (GDP)","13641.9298777619"
"Latvia","2014","Gross Domestic Product (GDP)","15508.0417661766"
"Latvia","2013","Gross Domestic Product (GDP)","14768.4679619909"
"Latvia","2012","Gross Domestic Product (GDP)","13617.9304419724"
"Latvia","2011","Gross Domestic Product (GDP)","13236.3982327098"
"Latvia","2010","Gross Domestic Product (GDP)","11309.8515596323"
"Latvia","2009","Gross Domestic Product (GDP)","12315.1620254493"
"Latvia","2008","Gross Domestic Product (GDP)","16512.1492672309"
"Latvia","2007","Gross Domestic Product (GDP)","14128.6652877782"
"Latvia","2006","Gross Domestic Product (GDP)","9694.25990446142"
"Latvia","2005","Gross Domestic Product (GDP)","7550.22275164661"
"Latvia","2004","Gross Domestic Product (GDP)","6334.58724522397"
"Latvia","2003","Gross Domestic Product (GDP)","5105.04542460082"
"Latvia","2002","Gross Domestic Product (GDP)","4097.24640612356"
"Latvia","2001","Gross Domestic Product (GDP)","3545.17447642232"
"Latvia","2000","Gross Domestic Product (GDP)","3338.32460713954"
"Latvia","1999","Gross Domestic Product (GDP)","3128.46557104901"
"Latvia","1998","Gross Domestic Product (GDP)","2948.56871162089"
"Latvia","1997","Gross Domestic Product (GDP)","2660.96488297414"
"Latvia","1996","Gross Domestic Product (GDP)","2410.36631398606"
"Latvia","1995","Gross Domestic Product (GDP)","2155.69652508088"
"Latvia","1994","Gross Domestic Product (GDP)","2078.20062011665"
"Latvia","1993","Gross Domestic Product (GDP)","1991.13659843873"
"Latvia","1992","Gross Domestic Product (GDP)","2251.96452986839"
"Latvia","1991","Gross Domestic Product (GDP)","3343.14211489871"
"Latvia","1990","Gross Domestic Product (GDP)","3588.9415394793"
"Lebanon","2020","Gross Domestic Product (GDP)","9310.16192545214"
"Lebanon","2019","Gross Domestic Product (GDP)","7811.92238073168"
"Lebanon","2018","Gross Domestic Product (GDP)","8058.44433692326"
"Lebanon","2017","Gross Domestic Product (GDP)","7819.60467019646"
"Lebanon","2016","Gross Domestic Product (GDP)","7653.73362998426"
"Lebanon","2015","Gross Domestic Product (GDP)","7663.92375166353"
"Lebanon","2014","Gross Domestic Product (GDP)","7687.76179186846"
"Lebanon","2013","Gross Domestic Product (GDP)","7933.22526968629"
"Lebanon","2012","Gross Domestic Product (GDP)","7952.16275409356"
"Lebanon","2011","Gross Domestic Product (GDP)","7675.30303793316"
"Lebanon","2010","Gross Domestic Product (GDP)","7761.64619056791"
"Lebanon","2009","Gross Domestic Product (GDP)","7354.95360478465"
"Lebanon","2008","Gross Domestic Product (GDP)","6111.3324114823"
"Lebanon","2007","Gross Domestic Product (GDP)","5207.79600017217"
"Lebanon","2006","Gross Domestic Product (GDP)","4626.85980796754"
"Lebanon","2005","Gross Domestic Product (GDP)","4575.10551158804"
"Lebanon","2004","Gross Domestic Product (GDP)","4630.78957181051"
"Lebanon","2003","Gross Domestic Product (GDP)","4512.28009882487"
"Lebanon","2002","Gross Domestic Product (GDP)","4474.28117013623"
"Lebanon","2001","Gross Domestic Product (GDP)","4275.93728764106"
"Lebanon","2000","Gross Domestic Product (GDP)","4340.22953577892"
"Lebanon","1999","Gross Domestic Product (GDP)","4538.43232524145"
"Lebanon","1998","Gross Domestic Product (GDP)","4578.30781757417"
"Lebanon","1997","Gross Domestic Product (GDP)","4262.79626123571"
"Lebanon","1996","Gross Domestic Product (GDP)","3775.59765650014"
"Lebanon","1995","Gross Domestic Product (GDP)","3260.9745686558"
"Lebanon","1994","Gross Domestic Product (GDP)","2751.26866046519"
"Lebanon","1993","Gross Domestic Product (GDP)","2436.44935264578"
"Lebanon","1992","Gross Domestic Product (GDP)","1864.0863708505"
"Lebanon","1991","Gross Domestic Product (GDP)","1490.81281933077"
"Lebanon","1990","Gross Domestic Product (GDP)","1052.49717530634"
"Lebanon","1989","Gross Domestic Product (GDP)","1046.06539061525"
"Lebanon","1988","Gross Domestic Product (GDP)","1295.10865210769"
"Lebanon","1987","Gross Domestic Product (GDP)","817.204619089324"
"Lebanon","1986","Gross Domestic Product (GDP)","1055.50744650996"
"Lebanon","1985","Gross Domestic Product (GDP)","858.002463887187"
"Lebanon","1984","Gross Domestic Product (GDP)","1001.87157441632"
"Lebanon","1983","Gross Domestic Product (GDP)","1435.06382971073"
"Lebanon","1982","Gross Domestic Product (GDP)","1362.49625274629"
"Lebanon","1981","Gross Domestic Product (GDP)","2006.87335649674"
"Lebanon","1980","Gross Domestic Product (GDP)","2103.9713434222"
"Lebanon","1979","Gross Domestic Product (GDP)","1774.22700758141"
"Lebanon","1978","Gross Domestic Product (GDP)","1532.54510368828"
"Lebanon","1977","Gross Domestic Product (GDP)","1372.95953957393"
"Lebanon","1976","Gross Domestic Product (GDP)","734.989953249974"
"Lebanon","1975","Gross Domestic Product (GDP)","1690.62926702288"
"Lebanon","1974","Gross Domestic Product (GDP)","1841.77594995001"
"Lebanon","1973","Gross Domestic Product (GDP)","1465.33116002797"
"Lebanon","1972","Gross Domestic Product (GDP)","1153.35373919535"
"Lebanon","1971","Gross Domestic Product (GDP)","949.715191473456"
"Lebanon","1970","Gross Domestic Product (GDP)","865.982645183761"
"Lesotho","2020","Gross Domestic Product (GDP)","1061.26571462724"
"Lesotho","2019","Gross Domestic Product (GDP)","1154.53993277029"
"Lesotho","2018","Gross Domestic Product (GDP)","1191.85233661189"
"Lesotho","2017","Gross Domestic Product (GDP)","1101.80339737063"
"Lesotho","2016","Gross Domestic Product (GDP)","1027.22505584947"
"Lesotho","2015","Gross Domestic Product (GDP)","1146.02364171707"
"Lesotho","2014","Gross Domestic Product (GDP)","1194.58226133975"
"Lesotho","2013","Gross Domestic Product (GDP)","1166.20272264232"
"Lesotho","2012","Gross Domestic Product (GDP)","1229.93679951398"
"Lesotho","2011","Gross Domestic Product (GDP)","1287.04828932245"
"Lesotho","2010","Gross Domestic Product (GDP)","1119.63393017931"
"Lesotho","2009","Gross Domestic Product (GDP)","874.763987093747"
"Lesotho","2008","Gross Domestic Product (GDP)","889.173598308122"
"Lesotho","2007","Gross Domestic Product (GDP)","846.601823139644"
"Lesotho","2006","Gross Domestic Product (GDP)","765.365167310074"
"Lesotho","2005","Gross Domestic Product (GDP)","730.692726038758"
"Lesotho","2004","Gross Domestic Product (GDP)","655.840933935548"
"Lesotho","2003","Gross Domestic Product (GDP)","511.827831038005"
"Lesotho","2002","Gross Domestic Product (GDP)","344.877356127881"
"Lesotho","2001","Gross Domestic Product (GDP)","369.869468894826"
"Lesotho","2000","Gross Domestic Product (GDP)","404.416175894797"
"Lesotho","1999","Gross Domestic Product (GDP)","423.018541314868"
"Lesotho","1998","Gross Domestic Product (GDP)","427.666658069254"
"Lesotho","1997","Gross Domestic Product (GDP)","494.916397829499"
"Lesotho","1996","Gross Domestic Product (GDP)","462.727897503923"
"Lesotho","1995","Gross Domestic Product (GDP)","470.598035773017"
